Entity,Code,Flag,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
Australia,AUS,https://restcountries.eu/data/aus.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.078,0.078,0.078,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.196,0.196,0.196,0.235,0.235,0.275,0.275,0.275,0.275,0.314,0.431,0.51,0.51,0.549,0.627,0.745,0.784,0.824,0.902,1.176,1.333,1.412,1.647,1.765,1.961,2.039,2.118,2.235,2.392,2.392,2.392,2.471,2.471,2.627,2.706,2.745,2.784,2.902,2.902,2.941,3.098,3.176,3.255,3.294,3.451,3.529,3.608,3.647,3.647,3.726,3.726,3.765,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.843,3.843,3.843,3.843,3.843,3.882,3.882,3.922,3.922,3.961,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.039,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.157,4.157,4.157,4.157,4.157,4.196,4.235,4.235,4.235,4.353,4.431,4.549,4.627,4.784,4.824,4.941,5.02,5.216,5.451,5.686,6.078,6.314,6.549,6.902,7.412,7.686,7.843,8.157,8.667,9.098,9.686,10.0,10.431,10.902,11.569,12.275,12.98,13.804,14.157,14.706,14.863,15.529,16.51,17.177,17.647,18.157,18.51,19.02,19.686,20.275,20.588,21.53,22.431,22.863,23.53,23.961,25.569,25.765,26.0,26.588,28.902,29.333,29.53,29.882,30.196,30.628,30.902,31.255,31.49,31.765,32.0,32.0,32.314,32.628,32.824,33.098,33.294,33.373,33.49,33.686,33.765,34.079,34.118,34.196,34.314,34.588,34.588,34.824,34.902,35.02,35.059,35.059,35.098,35.177,35.177
Austria,AUT,https://restcountries.eu/data/aut.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.111,0.333,0.333,0.444,0.666,0.666,0.888,1.777,2.776,3.331,3.775,5.774,7.55,7.55,9.549,11.991,14.212,16.211,17.543,18.653,20.652,22.651,24.427,26.981,30.312,32.754,35.419,37.418,38.861,40.86,42.636,43.636,45.523,47.855,49.187,50.187,51.297,51.408,54.85,56.404,56.959,59.513,60.179,60.957,63.177,64.399,64.843,65.398,66.175,66.397,66.619,67.285,67.508,67.619,68.174,68.285,68.618,68.84,69.173,69.284,69.506,69.728,69.728,69.839,69.839,70.172,70.283,70.283,70.505,70.95,71.061,71.172,71.394,71.616,74.169,74.169,74.169,74.169,74.169,74.281,74.392,74.392,74.614,74.614,74.614,74.614,74.614,74.725,74.836,74.947,75.169,75.169,75.28,75.613,76.279,76.39,76.39,76.39,76.612,76.612,76.945,76.945,77.5,77.5,77.723,77.945,78.056,78.278,78.278,78.278,78.278,78.278,78.389,78.389,78.389,78.389,78.389,78.389,78.389,78.611,78.611,78.722,78.833,78.833,78.833,78.833,78.833,78.833,78.833,78.944,78.944,78.944,79.055,79.055,79.166,79.166,79.499,79.721,79.721,79.721,79.721,79.721,79.832,79.832,79.832,79.943,80.054,80.054,80.276,80.276,80.387,80.498,80.498,80.831,80.831,80.942,80.942,80.942,80.942,81.053,81.276,81.276,81.387,81.387,81.387,81.387,81.387,81.387,81.387,81.387,81.498,81.498,81.609,81.609,81.609,81.72,82.83,82.941,82.941,83.052,83.274,83.718,83.94,84.051,84.051,84.162,84.162,84.718,84.94,85.051,85.162,85.606,86.272,86.938,87.271,87.382,87.382,87.715,88.382,88.715,89.048,89.159,89.825,90.269,90.824,93.267,93.711,94.71
Azerbaijan,AZE,https://restcountries.eu/data/aze.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.099,0.197,0.296,0.296,0.395,0.395,0.395,0.493,0.493,0.493,0.493,0.493,0.69,0.69,0.789,0.789,0.888,0.986,1.085,1.085,1.184,1.282,1.282,1.479,1.479,1.775,1.874,1.874,1.973,1.973,1.973,2.071,2.071,2.071,2.17,2.17,2.268,2.367,2.466,2.466,2.466,2.564,2.564,2.762,2.762,2.762,3.057,3.156,3.156,3.255,3.452,3.452,3.551,3.551,3.846,3.945,4.044,4.241,4.34,4.537,4.833,4.833,5.03,5.129,5.326,5.523,5.72,6.016,6.214,6.707,7.003,7.496,7.693,8.087,8.285,8.679,9.172,9.665,10.06,10.652,11.145,11.342,11.737,12.033,12.427,13.117,13.709,14.104,14.597,15.189,15.879,16.471,17.161,17.753,18.443,19.035,19.528,20.317,21.008,21.698,22.487,23.177,23.769,24.657,25.446,26.136,27.024,28.01,28.799,29.391,30.18,30.87,31.462,32.153,32.942,33.632,34.421,34.914,35.802,37.084,37.972,38.563,39.451,40.24,41.128,41.719,42.41,43.199,43.495,44.185,44.777,45.566,46.158,46.651,46.947,47.243,47.637,48.13,48.327,48.525,48.821,49.018,49.314,49.708,49.905,49.905,50.103,50.201,50.3,50.3,50.497,50.793,51.089,51.188,51.385,51.483,51.681,51.977,52.174,52.371,52.667,52.864,53.062,53.357,53.555,53.752,54.048,54.344,54.442,54.738,54.837,54.935,55.133,55.429,55.626,55.823,56.119,56.316,56.415,56.612,56.711,56.809,57.007,57.204,57.302,57.5,57.697,57.796,57.993,58.19,58.289,58.486,58.585,58.683,58.782,58.979,59.176,59.374,59.472
Burundi,BDI,https://restcountries.eu/data/bdi.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
Belgium,BEL,https://restcountries.eu/data/bel.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.345,0.431,0.69,1.122,1.639,2.589,3.451,5.35,8.197,11.217,14.668,18.724,25.454,32.011,41.244,50.045,61.089,73.255,86.112,100.78,118.727,138.745,157.641,178.004,201.301,222.527,244.702,268.603,296.3,319.683,345.741,370.332,393.197,417.098,439.618,463.777,485.003,502.691,520.638,537.032,554.807,572.323,587.94,601.4,614.774,627.027,640.315,651.963,661.454,670.687,678.193,686.218,692.689,700.8,708.997,715.986,722.543,728.67,735.055,741.181,747.393,753.002,756.884,761.716,765.427,769.309,771.898,774.573,777.765,780.613,783.201,786.135,789.672,791.83,794.677,796.92,798.991,801.062,803.305,804.686,806.67,808.569,810.381,812.365,814.091,815.299,816.334,817.283,818.319,819.095,820.131,821.166,821.77,822.633,823.064,823.323,824.013,824.617,825.221,825.653,825.998,826.257,827.033,828.069,828.414,828.673,829.104,829.277,829.967,830.399,830.657,831.348,831.52,831.952,832.124,832.383,832.556,832.642,832.901,832.987,833.16,833.16,833.332,833.677,833.677,833.936,834.368,834.799,834.972,835.23,835.317,835.489,835.576,835.748,835.921,836.352,836.438,836.611,836.956,837.042,837.301,837.474,837.733,837.905,838.337,838.596,839.027,839.458,839.803,840.321,840.494,840.925,841.874,842.996,843.945,844.981,846.016,846.793,847.396,848.0,848.95,849.726,850.071,850.33,850.762,851.02,851.452,851.883,852.228,852.487,852.832,853.35,853.436,853.695,853.954,854.127,854.472,854.644,854.731,854.903,855.248,855.507,855.68,855.939,856.37,856.456,856.543,856.888,857.147,857.319,857.405,857.923,858.613,858.872,859.131,859.217,859.908,860.253,860.684,861.202,862.237,863.359,864.136,864.653,865.948,866.897,868.277,869.485,870.693,872.246,873.541,873.713
Benin,BEN,https://restcountries.eu/data/ben.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.33,0.33,0.33,0.33,0.33,0.33,0.412,0.495,0.577,0.742,0.742,0.742,0.907,0.907,0.907,1.072,1.072,1.072,1.072,1.155,1.155,1.155,1.32,1.567,1.732,1.732,1.732,1.732,1.732,1.732,1.732,1.732,1.897,1.897,1.897,2.145,2.145,2.145,2.145,2.145,2.31,2.557,2.557,2.557,2.557,2.557,2.557,2.805,2.805,2.805,2.887,2.887,2.887,2.887,2.887,2.97,2.97,2.97,2.97,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.134,3.217,3.217,3.217,3.217,3.217,3.217,3.217,3.217,3.217,3.217,3.217,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382
Bonaire Sint Eustatius and Saba,BES,https://restcountries.eu/data/bes.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,38.137,76.275,76.275,76.275
Burkina Faso,BFA,https://restcountries.eu/data/bfa.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.431,0.431,0.574,0.574,0.67,0.765,0.765,0.765,0.813,0.813,0.909,1.1,1.148,1.244,1.292,1.292,1.34,1.435,1.531,1.531,1.674,1.722,1.722,1.818,1.818,1.866,1.961,1.961,1.961,2.009,2.009,2.009,2.057,2.057,2.105,2.105,2.153,2.201,2.296,2.296,2.296,2.296,2.296,2.344,2.392,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.535,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.679,2.727,2.775,2.775,2.775,2.775,2.823,2.823,2.823,2.823,2.823,2.87
Bangladesh,BGD,https://restcountries.eu/data/bgd.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.018,0.018,0.024,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.036,0.036,0.049,0.055,0.073,0.103,0.121,0.128,0.164,0.182,0.206,0.237,0.279,0.304,0.364,0.455,0.51,0.553,0.613,0.668,0.729,0.771,0.795,0.85,0.88,0.923,0.941,0.99,1.02,1.032,1.063,1.075,1.105,1.111,1.129,1.208,1.251,1.299,1.384,1.451,1.518,1.633,1.718,1.809,1.907,1.992,2.119,2.247,2.344,2.477,2.623,2.745,2.915,3.042,3.17,3.303,3.394,3.534,3.704,3.947,4.08,4.305,4.53,4.742,4.924,5.137,5.392,5.647,5.92,6.145,6.37,6.649,6.916,7.11,7.341,7.663,7.924,8.155,8.428,8.653,8.889,9.12,9.381,9.606,9.843,10.086,10.292,10.553,10.826,11.215,11.464,11.695,11.95,12.126,12.46,12.727,13.061,13.34,13.589,13.814,13.996,14.281,14.518,14.719,14.919,15.156,15.465,15.672,15.897,16.2,16.449,16.704,17.008,17.22,17.451,17.779,18.004,18.216,18.429,18.72,18.89,19.018,19.151,19.333,19.637,19.837,20.074,20.238,20.432,20.639,20.876,21.076,21.331,21.598,21.805,22.011,22.205,22.43,22.709,22.958,23.207,23.444,23.723,23.93,24.185,24.458,24.786,25.059,25.345,25.539,25.794,25.994,26.207,26.419,26.614,26.79,27.002,27.014,27.421,27.64,27.889,28.138,28.344,28.551,28.739,28.897,29.158,29.285,29.504,29.638,29.832,29.99,30.233,30.403,30.627,30.797,30.925,31.143,31.338,31.532,31.69,31.884,32.012,32.212,32.334,32.473,32.637,32.819,33.032,33.153
Bulgaria,BGR,https://restcountries.eu/data/bgr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.144,0.144,0.288,0.288,0.288,0.288,0.288,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,1.007,1.151,1.151,1.151,1.439,1.439,2.015,2.447,2.878,3.166,3.31,3.454,3.454,3.598,4.03,4.174,4.605,5.037,5.181,5.469,5.901,5.901,6.188,6.188,6.476,7.052,7.484,7.772,7.915,8.059,8.347,8.347,9.211,9.499,9.93,10.362,10.506,11.226,11.226,12.089,12.089,12.665,12.953,13.096,13.384,13.672,13.816,14.248,14.68,15.543,15.831,16.119,16.694,17.27,17.99,18.134,18.134,18.709,18.709,19.141,19.141,19.573,20.004,20.148,20.148,20.724,20.724,21.156,21.156,23.027,23.027,23.027,23.602,24.034,24.034,24.178,24.754,24.754,25.042,25.329,26.049,26.481,27.344,27.776,28.64,28.64,29.791,29.935,30.079,30.367,30.942,31.086,31.518,32.094,33.101,33.389,33.389,34.396,34.684,35.404,35.979,36.555,37.275,37.706,37.706,37.706,38.57,39.721,40.729,41.592,42.168,42.743,43.031,43.175,44.326,45.046,46.197,47.349,48.5,48.644,48.932,49.939,51.091,52.961,53.825,55.12,55.408,55.84,55.84,58.143,59.726,61.021,62.604,64.043,64.331,66.058,67.785,69.368,69.656,70.807,71.239,71.671,73.686,74.693,75.844,76.564,77.571,78.435,78.435,81.025,82.321,84.335,85.487,86.782,87.07,88.221,90.524,90.524,92.395,93.258,94.697,95.705,96.568,97.432,99.591,101.03,101.605,102.613,103.189,103.62,105.059,105.923,107.074,107.074,108.37,108.657,109.521,110.097,110.384,112.111,112.975,113.551,113.551,114.558,116.141,117.149,118.732,119.739,120.603,121.034,121.466,122.905,124.057,125.64,126.647
